,0
1981,Buffalo Prime Rib Orange Balsamic Glaze 
1982,Spiced Popcorn Pecans Raisins 
1983,Fennel  Pine Nut  Roasted Lemon Stuffing 
1984,Halibut Sambal Vinaigrette Wasabi Cream 
1985,Raspberry Chocolate Chip Cigars 
1986,Linguine Avgolemono Artichoke Hearts Green Beans 
1987,Banana Cake Sour Cream Frosting 
1988,Country Bread Stuffing Smoked Ham  Goat Cheese  Dried Cherries 
1989,Roasted Garlic Beef Stew 
1990,Pink Grapefruit Tart Edamame Ice Cream Black Sesame Seeds 
1991,Salt  Pepper  Lemon Dipping Sauce 
1992,Teriyaki Black Cod Sticky Rice Cakes Seared Baby Bok Choy 
1993,Scalloped Squash  Red Pepper  Corn Gratin Cheddar Crust 
1994,Warm Milk Chocolate Souffles Vanilla Ice Cream 
1995,Simple Homemade Beef Stock 
1996,Trenette Pesto  Potatoes Green Beans 
1997,Lox Melon Chives Lemon 
1998,Blue Cheese Crusted Tomatoes 
1999,Grilled Sweet Potato Salad 
2000,Spiced Plum Shortcakes 
2001,Spinach Porcini Stuffing 
2002,Chicken Truffles  Wild Mushrooms Potatoes 
2003,Vanilla Snow 
2004,Poached Cod With Potatoes Leeks 
2005,Stir Fried Asparagus With Bacon Crispy Shallots 
2006,Buffalo Chicken Sandwiches 
2007,Huevos Rancheros Chipotle Black Bean Sauce Avocado Salsa 
2008,Spiced Honey Cake With Cream Cheese Frosting 
2009,Lamb Rack Cucumber Yogurt 
2010,Chicken Breasts Tomatoes Capers 
2011,Indian Pudding 
2012,Manhattan II 
2013,Short Ribs Braised Coffee Ancho Chile Sauce 
2014,Blueberry Lemon Cake Lemon Cream Cheese Frosting 
2015,Watermelon With Yogurt  Poppy Seeds  Fried Rosemary 
2016,Rosemary Lamb Chops Swiss Chard Balsamic Syrup 
2017,Strawberry Topped Cheesecake Graham Cracker Crust 
2018,Pistachio Orange Lace Cookies 
2019,Spring Potato Salad Tuna 
2020,Szechuan Steak au Poivre Port Ginger Sauce 
2021,Cornmeal Shallot Madeleines Cr Fra che Caviar 
2022,Rice Pilaf Basil Pine Nuts 
2023,Eggplant  Zucchini  Red Pepper  Parmesan Torte 
2024,Champagne Framboise 
2025,Beef Bone Broth 
2026,Spaghetti Garlic Oil Tomato 
2027,Pot Luck Soup 
2028,Golden Delicious Apple Cheddar Turnovers Dried Cranberries 
2029,Endive  Apple  Celery Salad Smoked Almonds Cheddar 
2030,One Pot Clam Bake 
2031,Mole Cake Cherry Almond Ice Cream  Tamarind Anglaise  Orange Caramel 
2032,Steak Burritos Monterey Jack Cheese 
2033,Grilled Zucchini Bell Pepper Fattoush 
2034,Cranberry Apple Crumble Pie 
2035,Turkey Chipotle Chile 
2036,Broiled Tuna Rosemary Butter 
2037,Frizzled Ginger 
2038,Lamb Bacon Burgers Spicy Aioli 
2039,French Lentil Soup 
2040,Roasted Garlic Oil 
2041,Roasted Beet Dip With Hazelnuts Goat Cheese 
2042,Endive  Pear  Stilton Salad 
2043,Potato  Roasted Pepper Arugula Salad 
2044,Pierogi  Potato Mushroom Sauerkraut  
2045,Grilled Cheddar Bacon Mango Chutney 
2046,Blueberry Waffles 
2047,Pan Roasted Quail Port Sauce 
2048,Wild Rice Stuffed Grape Leaves 
2049,Pecan Thins 
2050,Rotelle Summer Tomato Herb Sauce 
2051,Walnut Pancetta Pansoti Asparagus Parmesan Broth 
2052,Spiced Basmati Rice 
2053,Cranberry Celery Relish 
2054,Blueberry Chia Seed Jam 
2055,Mango Pomegranate Guacamole 
2056,Roasted Halibut Green Beans Asian Cilantro Sauce 
2057,Red Chile Sauce 
2058,Mediterranean Vegetables 
2059,Pickled Peppers 
2060,Goat Cheese Mashed Potatoes 
2061,Pannelet Cookies Sweet Potato Coconut 
2062,Georgian Salsa 
2063,Chicken Tarragon 
2064,Tomato  Edamame Corn Saut  Cumin Cilantro 
2065,Spaghetti Pork Peanut Sauce 
2066,Crab Fennel Salad 
2067,Summer Vegetable Ragout Exotic Curry Sauce 
2068,Coconut Macadamia Nut Banana Bread 
2069,Pot Roast Winter Root Vegetables 
2070,Sun Dried Tomato Onion Jam 
2071,Fingerling Potato Salad Green Chile Cilantro Salsa 
2072,Cranberry  Apple  Walnut Conserve 
2073,Homemade Chai 
2074,True Vanilla Ice Cream 
2075,Bread Stuffing Crawfish  Bacon  Collard Greens 
2076,Spaghetti No Cook Tomato Sauce Hazelnuts 
2077,Sofrito 
2078,New England Sausage  Apple Dried Cranberry Stuffing 
2079,Grilled Lamb Kebabs Cumin Cinnamon 
2080,Cream Cheese Ice Cream 
2081,Whole Stuffed Artichokes Braised White Wine 
2082,Summer Tomato Basil Spaghettini 
2083,Crunchy Wasabi Salmon Lime 
2084,Sherry Vinegar Syrup 
2085,Anissa Garlic Sauce 
2086,Quince  Apple  Almond Jalousie 
2087,Moroccan Lamb Quince Stew 
2088,Seared Tofu Green Beans Asian Coconut Sauce 
2089,Veal Turkey Roulades Dried Apricot Rosemary Stuffing Apricot Mustard Sauce 
2090,Wilted Red Cabbage Balsamic Vinegar 
2091,Ginger Garlic Hummus 
2092,Bitter Crush 
2093,Roasted Vegetable Broth 
2094,Chinese Peanut Sauce 
2095,Spicy Vietnamese Beef Noodle Soup 
2096,Apple  Sausage  Parsnip Stuffing Fresh Sage 
2097,Yuletide Tossed Salad 
2098,Pickled Red Onions 
2099,Spicy Cioppino 
2100,Pastry Dough 
2101,Herbed Goat Cheese Tart 
2102,Grilled Pork Chops Italian Relish 
2103,Soba Salad Carrot Zucchini 
2104,Basil Pesto 
2105,Beef Tenderloin Steaks Chili Sauce 
2106,Apple Fig Crisp 
2107,Ox Chimichurri 
2108,Chicken Saut  Garlic 
2109,Watercress  Orange  Avocado Salad 
2110,Raspberry Custard 
2111,Cider Cup 
2112,Gemelli Asparagus  Smoked Salmon  Dill 
2113,Turkey Chili 
2114,Pasta Chicken  Pancetta Vegetables 
2115,Baharat Seasoning 
2116,Ginger Mule 
2117,Mushroom Lentil Pot Pies Gouda Biscuit Topping 
2118,Wilted Spinach Roasted Garlic 
2119,Wild Mushroom  Roasted Beet  Goat Cheese Salad Onion Pur e 
2120,Brandied Peach Pork Chops 
2121,Mustard Watercress Sauce 
2122,Roquefort Buttermilk Dressing 
2123,   Minute Rice Pudding Dried Fruit 
2124,Seven Minute Frosting 
2125,Cauliflower Serrano Ham Tomato 
2126,Horseradish Cream Sauce 
2127,Spice Rubbed Butterflied Leg Lamb 
2128,Spiced Hot Chocolate 
2129,Shrimp Stuffed Portobello Mushrooms 
2130,Lemon Flan Autumn Fruit Compote 
2131,Jacques Skillet Duck Parsnips Shallots 
2132,Cheese Hominy Quesadillas Tropical Salsa 
2133,Chinese Barbecued Pork 
2134,Slow Cooker Macaroni Cheese 
2135,Steak Salad Sandwiches Capers 
2136,Sugar Snap Peas Pasta 
2137,Beef Bourguignonne Pot Pie 
2138,Nectarine Almond Frangipane Tart 
2139,Roasted Monkfish Chanterelles  Leeks  Ginger 
2140,Saut ed Pork Chops Sweet Potato  Apples Mustard Sauce 
2141,Chicken Liver Mousse Riesling Thyme Gel e 
2142,Green Onion Mushroom Omelet 
2143,Spinach  Mushroom Gouda Souffle 
2144,Green White Crudites Herbed Anise Dip 
2145,Cilantro Lime Chicken Fajitas Grilled Onions 
2146,Apricot Pie Candied Ginger Crunchy Topping 
2147,Red Bell Pepper Harissa 
2148,Stir Fried Noodles Fresh Baked Tofu 
2149,Arugula Salad Lemon Parmesan Dressing 
2150,Duck Confit Rillettes 
2151,Coconut Curry Scallop  Kumquat  Asian Pear Canapes 
2152,Spiced Pumpkin Seeds 
2153,Braised Short Rib Beef 
2154, Virgin Mary  Aspic 
2155,Parmesan Polenta Ham 
2156,Creamy Salsa Verde 
2157,Lemon Parfaits Raspberries 
2158,Coriander Herb Spice Rub 
2159,Seared Asian Steak Mushrooms Mixed Greens Ginger Dressing 
2160,Asparagus Vichyssoise Mint 
2161,Asian Salmon Bowl Lime Drizzle 
2162,Pissaladieres 
2163,Apple  Currant  Caraway Stuffed Chicken Breasts 
2164,Strawberry Almond Cornmeal Cake 
2165,Ginger  Gin  Juice 
2166,Bantam Corn Relish 
2167,Chilled Corn Buttermilk Soup 
2168,White Chocolate Passion Fruit Turnovers Blueberry Mint Sauce Coconut Cream 
2169,Jamaican Jerk Chicken 
2170,Barbecue Glazed Chicken 
2171,Buttermilk Fried Shrimp 
2172,Steamed Broccoli Rabe Garlic 
2173,Fris e  Radicchio  Fennel Salad Mustard Vinaigrette 
2174,Coconut Barbecued Ribs 
2175,Escarole Salad Horseradish Capers 
2176,Black Eyed Pea Fritters Hot Pepper Relish 
2177,Rolled Turkey Roast 
2178,Roast Turkey Bacon  Tarragon Applejack Gravy 
2179,Chicken  Mushroom  Bok Choy Kebabs 
2180,Orecchiette Corn  Basil  Pine Nuts 
2181,Berry Spinach Salad  With Toasted Hazelnuts 
2182,Chili Cornmeal Muffins 
2183,Sesame Sauce 
2184,Celery Salad 
2185,Crabmeat  Apple  Mango Salad Cumin Apple Chips 
2186,Banana Chocolate Tart Caramel Chocolate Sauces 
2187,Lemon Gem Muffins Cream Cheese 
2188,Charred Squid Conch Buljol  Soused  Green Figs Tomato Chokha Coulis 
2189,Kumquat Champagne Cocktail 
2190,Peppered Pork Loin Beet Leek Pur e 
2191,Sea Scallops Ham Braised Cabbage Kale 
2192,All Day Slow Cooker Cassoulet 
2193,Eggplant  Tomato  Fontina Pizza 
2194,Rack Lamb Roasted Cabbage Cauliflower Date Purees 
2195,Caesar Potato Salad Grilled Red Onion 
2196,Seafood Celery Root Lovage Broth 
2197,Red Lentil Tofu Curry 
2198,Ham Peach Kebabs Marmalade Mustard Glaze 
2199,Slow Cooker Cuban Pulled Pork Panini Sandwiches 
2200,Cucumber Dill Sauce 
2201,Veal Saltimbocca  Saltimbocca alla Romana  
2202,Curried Beef Samosas Mango Papaya Chutney 
2203,Avocado Soup Herbs  Slivered Radishes  Pistachios 
2204,Mustard Crusted Pork Loin With Apple Cabbage Slaw 
2205,Tagliatelle Duck Rag  
2206,Catfish Herbed Lemon Cream 
2207,Spaghetti Broccoli Rabe Garlic 
2208,Radish Slaw 
2209,Tricolor Salad Honey Cumin Dressing 
2210,Roast Beef Sandwiches Lemon Basil Mayonnaise Roasted Red Onions 
2211,Tarragon Lobster Roll 
2212,Roast Pork Loin With Rosemary Garlic 
2213,Sauteed Carrots Red Bell Peppers 
2214,Mashed Yams Orange Cups 
2215,Curried Chicken Salad Pita Sandwiches 
2216,All Butter Pastry Dough 
2217,Crab Roasted Red Pepper Strata 
2218,Pork Rib Satays Peanut Sauce 
2219,Francis Butler Texas Tamale Stuffed Turkey 
2220,Spiced Red Wine Brandy Citrus 
2221,Creamy Celery Root Haricot Vert Salad 
2222,Moroccan Beet Leaf Swiss Chard Salad  Salade de Blettes  
2223,Baked Rigatoni Sausage Mushrooms 
2224,Coconut Crusted Mahimahi Pan Roasted Garlic  Rosemary  Tomato Sauce 
2225,Carrot Cake Cream Cheese Frosting 
2226,Orange Cheesecake Candied Kumquats 
2227,Jam Roly Poly 
2228,Faux Tart Instant Lemon Ginger Custard 
2229,Cannellini Fennel Salad Roasted Peppers  Mushrooms  Zucchini 
2230,Soppressata Pizza 
2231,Margarita Chiffon Cake 
2232,Black Pepper Almonds 
2233,Malted Vanilla Ice Cream Peanut Brittle Milk Chocolate Pieces 
2234,Irish Coffee III 
2235,Wassail 
2236,Pecan Harvest Loaf 
2237,Chinese Style Roast Chicken Thighs 
2238,Voodoo Rum Punch aka  The Glastonbury Zombie  
2239,Quince  Apple  Almond Jalousie 
2240,Simple Japanese White Rice 
2241,Cherry Almond Shortbread Cookies 
2242,Shrimp Pork Pot Stickers 
2243,Sour Cream Tart Santa Rosa Plum Compote 
2244,Cranberry Cornmeal Quick Bread 
2245,Rugelach 
2246,Mini Star Anise Scones 
2247,Lime Whipped Cream 
2248,Cranberry Champagne Cocktail 
2249,Haricots Verts Hot Pepper Relish 
2250,Mashed Root Vegetables Bacon Vinaigrette 
2251,Pizza    Pan fried Hawaiian Pizza 
2252,Garlic Lemon Potatoes 
2253,Buttery Cayenne Pecans 
2254,Roasted Red Pepper Hazelnut Dip 
2255,Corn Bread 
2256,Filets Mignons Jerusalem Artichoke Pur e 
2257,Buttermilk Corn Bread 
2258,Spicy Tart Cherry Chutney 
2259,Carnitas Tacos Green Onion Rajas 
2260,Seared Tuna Green Beans  Lemon Wasabi 
2261,Pasta With    Minute Burst Cherry Tomato Sauce 
2262,Roquefort Aspic Mousse Tomatoes Chives 
2263,Mozzarella Carrozza 
2264,Fresh Strawberry Sorbet Shortbread Cookies 
2265,Sherry Walnut Oil Vinaigrette 
2266,Acorn Squash Wild Mushroom Cranberry Stuffing 
2267,Bread Pudding Warm Bourbon Sauce 
2268,Croque Madame Casserole With Ham Gruy 
2269,Eggs Benedict Bread Pudding 
2270,Eve Wednesday Newspaper Eggplant Relish 
2271,Smoked Salmon Dip 
2272,Caramelized Apples 
2273,Spanish Potato Omelet  Tortilla de Papa Espanola  Romesco Sauce 
2274,Aji Sauce 
2275,Israeli Yogurt  Cheese  Pita Olives 
2276,Pork Chops Mustard Crust 
2277,Moroccan Spice Blend 
2278,Molten Chocolate Cakes Cherries 
2279,Cherry Bourbon Pie 
2280,Red Chile Oil 
2281,Tortellini Porcini Mushroom Sauce 
2282,Thyme Walnut Sandies 
2283,Lemon Pudding Strawberries Meringue Cigars 
2284,Honey Cheese Pie Strawberry Compote 
2285,Grilled Lemon Lime Chicken 
2286,Chocolate Hazelnut Pudding 
2287,Spice Cake Molasses Cream Cheese Frosting 
2288,Sachertorte 
2289,Pasta Anchovies Tomatoes 
2290,Slow Roasted Lamb Shoulder Pancetta 
2291,Spiced Pear Tartlets 
2292,To Cook Dried Udon Noodles 
2293,French Macaroons Raspberry Rose Buttercream 
2294,Cornmeal Crusted Oysters Sweet Pickle Mayonnaise 
2295,Hearts Fennel Lemon Coriander 
2296,Sweet Potato Corn Bread Stuffing Greens Bacon 
2297,Chocolate Sorbet 
2298,Grilled Scallions Lemon 
2299,Frozen Blackberry Meringue Torte 
2300,Onion Spinach Dip 
2301,Phyllo Triangles Stuffed Fresh Cheese  briouats bil jben  
2302,Pizza Dough 
2303,Rack Lamb Caramelized Shallot Thyme Crust 
2304,Opal Basil Cinnamon Vinegar 
2305,Tomato Chutney 
2306,Lemon Basil Turkey Scaloppine 
2307,Wild Rice  Fruit  Pecan Stuffing 
2308,Citrus Dressing 
2309,Ricotta Gelato Blackberry Sauce 
2310,Poached Wild Salmon With Peas Morels 
2311,Yellow Lentil Soup 
2312,Red Curry Peanut Sauce 
2313,Banana Cream Parfaits 
2314,Grilled Flatbreads Caramelized Onions  Sausage  Manchego Cheese 
2315,Adobo Glazed Mini Turkey Loaves 
2316,Orange Yogurt Panna Cottas Cranberry Orange Sauce 
2317,Grilled Flatbreads 
2318,Tabil Spice Blend 
2319,Carrot Radish Salad 
2320,Grilled Yogurt Marinated Leg Lamb 
2321,Braised Veal Shanks Bacon Parmesan Crumbs 
2322,Toasted Pumpkin Seeds 
2323,Miso Soup Vegetables Tofu 
2324,Bow Ties Bacon  Onion  Tomato 
2325,Beet  Fennel Watercress Salad 
2326,Buttermilk Panna Cotta Strawberry Jam 
2327,Sesame Soba Noodle Vegetable Salad 
2328,Spicy Turkey Chile Verde Hominy Squash 
2329,Pork Chops Mango Basil Sauce 
2330,Chambord Spritzer 
2331,Braised Beef Veal Tomato Gravy 
2332,Clementine Sorbet Ros  Wine Gel e 
2333,Beef Picadillo Chili 
2334,Twice Baked Butternut Squash With Parmesan Cream Candied Bacon 
2335,Sicilian Tuna 
2336,Tea Cake Sandwich Cookies 
2337,Curried Sauteed Chicken Chunks Coconut Milk 
2338,Prunes Wine Armagnac 
2339,Lamb Fennel Coconut Sauce 
2340,Poached Pears Ginger Port 
2341,Chilaquiles 
2342,Swordfish Kebabs 
2343,Rabbit Cacciatore 
2344,Butter Mandu  Butter Dumplings  
2345,Iced Ginger Tea Lemon Cloves 
2346,Orange Blossom Cocktail 
2347,Minted Saffron Rice Currants Pine Nuts 
2348,Fingerling Potatoes Oyster Mushrooms 
2349,Lettuce Cups Pork Quinoa Peanut Sauce 
2350,Dashi Stracciatella 
2351,Vietnamese Dipping Sauce 
2352,Sage Seared Pork Cutlets Apples 
2353,Fettuccine Smoked Salmon  Goat Cheese  Leeks Zucchini 
2354,Champ 
2355,Roast Turkey Cider Sage Gravy 
2356,Hot Cauliflower Shrimp 
2357,Quaker Vanishing Oatmeal Raisin Cookies 
2358,Cream Cheese Lemon Zest Frosting 
2359,White Sweet Potatoes Mirin Honey 
2360,Poached Salmon Artichoke Confit 
2361,Pork Chops Golden Onions Wilted Tomatoes 
2362,Cherry Almond Crisp 
2363,Black Pudding 
2364,Grilled Cheese With Peak Tomatoes 
2365,Herbed Vidalia Onion Tea Sandwiches 
2366,Zucchini Pesto 
2367,Walnut Date Torte 
2368,Coconut Shrimp Sweet Chili Lime Sauce 
2369,Flatbread With Smoked Trout  Radishes  Herbs 
2370,Braised Rotisserie Chicken With Bacon  Tomatoes  Kale 
2371,Celery Seed Dressing 
2372,Orange Honey Syrup 
2373,Five Spice Candied Pecans 
2374,Fish Stock 
2375,Spicy Caramel Apple Sauce 
2376,Nems 
2377,Blackberry Apricot Compote 
2378,Potato Crusted Goat Cheese Tart Heirloom Tomato Salad 
2379,Smoked Turkey Bacon Chowder Pumpernickel Cranberry Croutons 
2380,Linguine Beets Horseradish 
2381,Cantaloupe Aqua Fresca Beet Swirl 
2382,Pistachio Crusted Chicken Herbs Mustard Cream Sauce 
2383,Apples  Prune  Brandy Crisp 
2384,Spicy Roasted Red Pepper Corn Muffins 
2385,Banana Daiquiri 
2386,Orange Almond Lace Cookies 
2387,Turkey Cutlets Milanese Watercress Salad 
2388,Peach Royale 
2389,Lamb Dried Tomato Strudel 
2390,Yogurt Lemon Dressing 
2391,Salsa Del Sol 
2392,Skirt Steak Peppers  Raisins  Almonds 
2393,Roast Beef Rosemary Mayonnaise 
2394,Toasted Orzo Saffron Fennel 
2395,Roasted Spiced Chicken Cinnamon  Honey Glazed Sweet Potatoes 
2396,Baked Flounder Fillets Lemon Pepper Vegetables 
2397,Sour Cherry Sauce 
2398,Spiced Basmati Rice 
2399,Glazed Cooked Raw Asparagus Butter Parmesan 
2400,Strawberry Baked Alaska 
2401,Fennel Sausage Rag  Over Pasta 
2402,Steak Anchovy Garlic Butter 
2403,Porcini Rubbed Turkey Shiitake Madeira Gravy 
2404,Broiled Lamb Chops Lemon Caper Sauce 
2405,Cream Cauliflower Stilton Soup 
2406,Green Bean Radish Salad 
2407,Rack Lamb Pesto Crumbs 
2408,Lighter Lasagna 
2409,Roast Turkey Herbed Oyster Stuffing Giblet Gravy 
2410,Roast Chicken Crisp Toasts Ricotta 
2411,Apple Prune Brown Betty 
2412,Southern Corn Bread Stuffing Smoked Ham Yams 
2413,Apple Crostata Spiced Caramel Sauce 
2414,Grilled Lobster Ginger  Garlic  Soy Sauce 
2415,Diablo Tequila  n  Tonic 
2416,Maple Apricot Granola 
2417,Dairy State Buttered Burgers 
2418,Cheese Enchiladas Tomatillo Green Chili Sauce 
2419,Sophisticated Stir Fried Rice 
2420,Linguine Primavera 
2421,Wild Hamachi Sashimi Coconut Green Curry Vinaigrette Ginger 
2422,Chile Glaze 
2423,Grilled Mahi Mahi Tomatillo Avocado Salsa Pineapple 
2424,Monte Cubano 
2425,Thai Curry Seafood Stew 
2426,Corned Beef Cabbage 
2427,Roast Turkey Black Truffle Butter White Wine Gravy 
2428,Coconut Cr Br l e 
2429,Green Curry Pork Tenderloin 
2430,Avocado Blts Toasted Oatmeal Bread 
2431,Sea Scallops Ham Braised Cabbage Kale 
2432,Open Shrimp Ravioli Lime Ginger Butter 
2433,Potato Gratin Mustard Cheddar Cheese 
2434,Tex Mex Flank Steak Salad 
2435,Veal Birds Paprika 
2436,Roasted Beet Salad Oranges Beet Greens 
2437,Lemon Scented Saffron Rice 
2438,Chicken Wings Honey Soy Glaze 
2439,Chicken Flamb  
2440,Veal Scallops Lemon Artichokes 
2441,Apple Cider Doughnuts Cider Caramel Glaze 
2442,Slow Roasted Red Wine Lacquered Salmon Fillet 
2443,Chocolate Kumquat Spring Rolls 
2444,Beer Battered Fish Smoked Paprika Mayonnaise 
2445,Veal Scallops Squash  Tomatoes  Roasted Garlic Basil Sauce 
2446,Sweet Potato Soup Nutmeg Maple Syrup 
2447,Wonky Summer Pasta  Herby Salad  Pear Drop Tartlets 
2448,Fresh Fennel Pan Gravy 
2449,Smoked Salmon Cognac Caraway Mayonnaise Toasted French Bread 
2450,Layered Pickled Herring Salad Tart Apples Red Onion 
2451,Zita Salmon Herb Sauce 
2452,Mushroom Flatbreads Tricolor Roasted Peppers 
2453,Balsamic Braised Cipolline Onions Pomegranate 
2454,Steak Diane 
2455,Sefrou Apricot  Galettes Sucrees  
2456,Highland Cooler 
2457,Black Bottom Raspberry Cream Pie 
2458,Leek Potato Galette With Pistachio Crust 
2459,Roast Duck Port Garlic Sauce 
2460,Apple Crostata Spiced Caramel Sauce 
2461,Potato Leek Matzo Balls 
2462,Cranberry  Pomegranate  Meyer Lemon Relish 
2463,Roast Goose Caramelized Apples 
2464,Phyllo Wrapped Salmon Leeks Red Bell Pepper 
2465,Iced Tea Sangria Fresh Fruit 
2466,Avocado Tangerine Salad Jalape Vinaigrette 
2467,Blood Orange Mimosas 
2468,Ricotta Cheesecake 
2469,Southwest Panzanella 
2470,Cherry Apricot Compote 
2471,Spicy Sausage Gorgonzola Pizza 
2472,Cheddar Cheese Red Bell Pepper Strata 
2473,East West Barbecued Chicken 
2474,Ginger Lime Squares 
2475,Grilled Sea Bass Tropical Salsa 
2476,Cream Cheese Pastry Dough 
2477,Gambas al Ajillo 
2478,Green Beans Olives 
2479,Gloria Black Bean Soup 
2480,Melon Mint Tabbouleh 
2481,Crispy Garlic Chips 
2482,Orange Ginger Swordfish 
2483,Praline Cheesecake Hazelnut Crust 
2484,Spicy Pickled Shallots 
2485,Chocolate Frangelico Cheesecake 
2486,Black Bean Chili Butternut Squash Swiss Chard 
2487,Green Grape Sangria 
2488,Stout Spice Cake Lemon Glaze 
2489,Chicken Pot Tot Hotdish 
2490,Osso Buco 
2491,Artichoke  Olive  Roasted Pepper Antipasto 
2492,Frittata Rolls Stuffed Ricotta Fresh Mint 
2493,Red Chile Hot Sauce 
2494,Nutmeg Ice Cream 
2495,Sour Cream Ice Cream 
2496,Sun dried Tomato Fennel Sausage Patties Creamy Polenta 
2497,Blue Cheese Chive Dressing 
2498,Parmesan Pepper Biscuits 
2499,Turkey Smothered Wild Mushrooms 
2500,Potato Salad Garlic Mayonnaise Chives 
2501,Citrus Vinaigrette 
2502,Salami Pickle Grilled Cheese 
2503,White Fish Stock 
2504,Cheesy Grits With Poached Eggs  Greens  Bacon 
2505,Kid Friendly Turkey Burgers 
2506,Tropical Rainstorm 
2507,Beer Horseradish Mustard 
2508,Mocha Sheet Cake Pecans 
2509,Fried Egg Sandwiches Pancetta Arugula 
2510,Maple Braised Butternut Squash Fresh Thyme 
2511,Curly Endive Salad Cranberry Bacon Vinaigrette Blue Cheese Pastries 
2512,Caramelized Winter Fruit Custards 
2513,Hot Buttered Rum 
2514,Spicy Cheddar Palmiers 
2515,Roasted Citrus Avocado Salad 
2516,Panna Cotta Lemon Thyme Peaches 
2517,Grilled Lemongrass Lamb Chops Herbs 
2518,Crispy Lamb Spare Ribs Honey Cr Fra che Chopped Pea Salad 
2519,Orzo Pilaf Green Onions Parmesan Cheese 
2520,Cranberry Horseradish Sauce 
2521,Pork Squash Stew Chiles 
2522,Chicken Stir Fry Peanut Sauce Over Rice 
2523,Japanese Cucumber Salad Vinegar 
2524,Asparagus  Fingerling Potato  Goat Cheese Pizza 
2525,Baked Polenta Fontina Cheese 
2526,Cornmeal Chile Cumin Coated Pork Loin 
2527,Corned Beef Cabbage 
2528,Pumpkin Muffins 
2529,Potted Crab 
2530,Vanilla Cr Fra che 
2531,Scrambled Eggs Crab Asparagus Tips 
2532,Avocado Mango Salad Passion Fruit Vinaigrette 
2533,Herbed Roast Leg Lamb Roasted Onions Potatoes 
2534,Cucumbers Wasabi Rice Vinegar 
2535,Achiote Chicken Tangerine Sauce 
2536,Pasta Tonnato Nests 
2537,Old Fashioned 
2538,Grilled Bratwurst Onion Open Face Sandwiches 
2539,Mixed Mushrooms Stroganoff 
2540,Summer Fruit Terrine 
2541,Sun Dried Tomato A oli Dip Crudites 
2542,New Potato Salad Sauteed Onion Vinaigrette 
2543,Cinnamon Oat Cakes 
2544,Gruy Cheese Souffl  Dill 
2545,Flatbread Fava Beans  Cucumbers  Burrata 
2546,To Quick Soak Dried Black Eyed Peas 
2547,Scallion Wild Rice Crepes Mushroom Filling Red Pepper Sauce 
2548,Grilled Pork Tenderloin Fresh Peach Ginger Sauce 
2549,Sweet Potato Pie 
2550,Chocolate Raspberry Panini Mascarpone 
2551,Miso Marinated Salmon Cucumber Daikon Relish 
2552,Herb Syrup 
2553,Tropical Dried Fruit Chutney 
2554,Cumin Dusted Pork Cutlets Citrus Pan Sauce 
2555,Pain au Chocolat Bread Pudding Cranberries Chocolate Sauce 
2556,Green Horseradish Sauce 
2557,Lamb Stew Leeks Baby Artichokes 
2558,Grilled Vegetables Onion Rolls 
2559,Chive Oil 
2560,Sauteed Spinach Garlic 
2561,Pasta Garbanzo Bean Soup 
2562,Ginger Hoisin Beef Scallions Crispy Noodle Cakes 
2563,Turkey Stock 
2564,French Potato Salad 
2565,Hot Chocolate Raspberries 
2566,Fresh Pineapple Trifles Orange Coconut Cream 
2567,Simple Smoked Beef Short Ribs 
2568,Chicken Stock 
2569,Potato Silk Truffle Oil 
2570,Duck Fat Turkey Breasts Green Onion Puree 
2571,Couscous Zucchini Cherry Tomatoes 
2572,Creamed Chicken Corn Bacon Over Polenta 
2573,Mushroom Soup Hazelnut Gremolata 
2574,Cilantro Chutney 
2575,Bulgur Pilaf Dates  Dried Apricots  Toasted Walnuts 
2576,Coriander Eggplant Salad 
2577,Newbury 
2578,Shoe String Potatoes  Pommes Pailles  
2579,Turkey Meatloaf 
2580,Potato Cake Onion 
2581,Butternut Squash Hominy  Corn Bell Peppers 
2582,Fried Chicken Biscuits Pink Peppercorn Honey Butter 
2583,Romaine Arugula Salad Toasted Seeds 
2584,Grilled Tuna Peppers Caper Vinaigrette 
2585,Cowboy Burgers 
2586,Peppery Horseradish Mashed Potatoes 
2587,Sweet Avocado Mousse 
2588,Skillet Corn Bread 
2589,Grilled Shrimp Salad Lemongrass Chiles 
2590,Lemon Buttermilk Pie 
2591,Fennel  Pine Nut  Roasted Lemon Stuffing 
2592,Turkey Broth 
2593,Highland Fling 
2594,Spice Rubbed Turkey Cognac Gravy 
2595,Baby Potatoes Parsley Lemon Butter 
2596,Chocolate Cherry  Pistachio  Raspberry Ice Cream Cake 
2597,Avocado Daiquiri 
2598,Holiday Apple Raisin Challah 
2599,Chicken Pasta Salad Creamy Curry Dressing 
2600,Roasted Vegetable Lasagne 
2601,Pecan Crusted Trout Orange Rosemary Butter Sauce 
2602,Braised Spiced Pork Cao Lau Noodles 
2603,Herbed Tuna Burgers Tapenade Tomatoes 
2604,Easy Arancini 
2605,Negroni 
2606,Nectarine Peach Summer Tart 
2607,Pear Vanilla Upside Down Pancake 
2608,Suffering Baptist 
2609,Hazelnut G teau Breton 
2610,Minted Simple Syrup 
2611,Dried Cherry Shallot Confit 
2612,Tofu Bok Choy Stir Fry 
2613,Lime Sugar 
2614,Cod Chowder Saffron Fingerling Potatoes 
2615,Thick Tahini Sauce 
2616,Lettuce Scoops Coriander Yogurt Cheese 
